1359739,M,2017-06-13,Solteiro(a),Ensino Fundamental,Nilopolis,RJ
1160024,M,2001-12-21,Solteiro(a),Ensino Superior Incompleto,Vila Velha,ES
1383588,M,2013-09-08,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1097361,M,1988-02-12,Solteiro(a),Ensino Médio,Seropedica,RJ
1132683,F,1965-10-23,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1381527,M,2000-10-24,Não Informado,Ensino Superior Incompleto,Belligham,MA
1128335,M,1988-08-31,Casado(a),Pós-Graduação,Mossoro,RN
1139220,M,1964-02-11,Casado(a),Pós-Graduação,Teixeira de Freitas,BA
1118351,F,1994-08-30,Casado(a),Ensino Superior Completo,Nova Iguacu,RJ
1377650,M,1986-02-22,Casado(a),Ensino Médio,Itaborai,RJ
1096132,F,2000-12-03,Solteiro(a),Ensino Superior Incompleto,Japeri,RJ
1279375,M,1989-09-10,Casado(a),Pós-Graduação,Joao Pessoa,PB
1358710,M,1982-06-12,Separado(a),Ensino Médio,Rio de Janeiro,RJ
1136509,M,1979-04-10,Casado(a),Pós-Graduação,Vitoria,ES
1136815,F,1993-09-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1132727,M,1989-06-12,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1114074,M,1988-09-19,Solteiro(a),Ensino Médio,Queimados,RJ
1378342,M,1974-11-17,Casado(a),Pós-Graduação,Rio das Ostras,RJ
1591282,M,1981-10-28,Casado(a),Ensino Superior Incompleto,Armacao dos Buzios,RJ
1579403,M,1997-03-19,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1130279,M,1980-07-19,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1143009,M,1978-01-06,Casado(a),Mestrado,BRASILIA,DF
1102658,M,1996-08-13,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1373831,M,1996-01-22,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1130026,M,1994-10-16,Solteiro(a),Pós-Graduação,Resende,RJ
1378295,M,1963-07-29,Casado(a),Ensino Fundamental,Rio de Janeiro,RJ
1120415,M,1988-05-16,Solteiro(a),Doutorado,Maracaju,MS
1106324,M,1994-08-04,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1105161,M,1966-03-15,Casado(a),Ensino Superior Completo,MARINGA,PR
1135948,M,1994-05-25,Solteiro(a),Ensino Superior Incompleto,Porto Alegre,RS
1069272,M,1983-11-15,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1358632,M,1978-01-23,Casado(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1115636,M,1999-10-08,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1094371,M,1982-12-29,Casado(a),Ensino Médio,Duque de Caxias,RJ
1279277,M,2018-05-01,Solteiro(a),Ensino Fundamental,Nova Iguacu,RJ
1375277,M,1997-05-04,Casado(a),Ensino Superior Incompleto,Queimados,RJ
1405678,F,2000-07-09,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1378925,M,1988-11-01,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1584090,M,1975-06-27,Casado(a),Ensino Fundamental,Rio de Janeiro,RJ
1090458,M,,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1129591,M,1990-01-07,Solteiro(a),Ensino Médio,Nova Friburgo,RJ
1117548,M,1997-02-26,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1110595,F,1986-08-18,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1078762,F,1990-12-20,Solteiro(a),Pós-Graduação,Sao Goncalo,RJ
1074623,M,1960-06-19,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1365898,M,2001-05-20,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1373140,M,1999-10-06,Solteiro(a),Ensino Superior Completo,Mesquita,RJ
1098932,M,1996-01-20,Solteiro(a),Ensino Superior Completo,Teresopolis,RJ
1580196,M,1998-03-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1404515,M,1988-08-05,Casado(a),Ensino Médio,Curitiba,PR
1078913,M,1969-05-25,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1132304,M,1983-12-27,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1374279,M,1979-06-26,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1113889,M,1999-11-14,Solteiro(a),Ensino Médio,Niteroi,RJ
1358218,M,1991-05-22,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1070667,M,1993-02-28,Solteiro(a),Ensino Superior Incompleto,Brasilia,DF
1160870,M,1995-02-26,Casado(a),Ensino Superior Incompleto,COSMOPOLIS,SP
1119640,M,1992-07-31,Solteiro(a),Ensino Superior Incompleto,Niteroi,RJ
1606921,M,1969-06-07,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1104834,M,1983-11-03,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1278417,M,1984-04-09,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1067155,M,1991-11-16,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1108468,M,1993-11-27,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1140294,F,1910-08-11,Solteiro(a),Pós-Graduação,Rodeiro,MG
1073051,M,1986-09-17,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1088618,M,1986-03-21,Solteiro(a),Mestrado,Natal,RN
1140009,M,1999-05-22,Solteiro(a),Ensino Médio,Niteroi,RJ
1599409,M,1990-12-07,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1580237,M,2004-12-07,Solteiro(a),Ensino Médio,Apiaca,ES
1649384,M,2001-11-25,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1065324,M,2000-08-08,Solteiro(a),Ensino Superior Incompleto,Marica,RJ
1099223,M,1984-01-22,Casado(a),Ensino Superior Incompleto,Belford Roxo,RJ
1656724,M,1996-05-14,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1095179,M,1992-04-14,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
10232428,M,1999-06-07,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1672993,M,1980-03-17,Casado(a),Ensino Médio,Niteroi,RJ
1115413,M,1984-05-30,Solteiro(a),Ensino Médio,SAO JOSE,SC
1133230,M,1982-11-21,Casado(a),Ensino Superior Completo,Porto Alegre,RS
1599407,M,1965-01-01,Separado(a),Ensino Superior Completo,Brasilia,DF
1584026,M,2020-03-08,Solteiro(a),Nenhuma,Sao Goncalo,RJ
1077003,M,1981-12-01,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1674349,M,1991-03-27,Solteiro(a),Pós-Graduação,Arinos,MG
1072580,M,1989-12-15,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1277770,M,1984-11-05,Divorciado(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1130557,M,1990-06-02,Solteiro(a),Ensino Superior Completo,Paulo Ramos,MA
1592824,F,2011-01-29,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1096996,F,1998-09-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1129822,M,1992-04-22,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1166007,M,1968-09-24,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1377284,M,1994-08-24,Solteiro(a),Ensino Médio,Petropolis,RJ
1374127,M,1990-04-29,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1278432,F,2000-03-27,Solteiro(a),Ensino Superior Incompleto,Rio das Flores,RJ
1131902,M,1984-11-29,Casado(a),Pós-Graduação,Vitoria da Conquista,BA
1129158,M,1994-06-08,Solteiro(a),Ensino Médio,Valenca,RJ
1083644,M,1986-08-16,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1082045,M,1989-08-02,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1118964,M,1984-10-12,Casado(a),Mestrado,Rio de Janeiro,RJ
1090035,M,1984-05-27,Divorciado(a),Ensino Médio,Sao Goncalo,RJ
1325434,M,1993-08-26,Casado(a),Ensino Superior Incompleto,Tres Rios,RJ
1091137,M,1993-01-31,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1094791,M,1992-11-24,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1070694,M,1982-09-17,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1385722,M,1996-01-25,Solteiro(a),Mestrado,Juiz de Fora,MG
1112412,M,1996-10-14,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1095528,M,1981-10-13,Solteiro(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1399004,M,2014-08-07,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1594416,M,1989-11-17,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1140672,F,1989-06-26,Solteiro(a),Ensino Superior Completo,Belo Horizonte,MG
1133636,M,1956-08-31,Casado(a),Pós-Graduação,Natal,RN
1270565,M,2011-07-27,Solteiro(a),Ensino Fundamental,Nova Friburgo,RJ
1373923,M,2000-06-19,Solteiro(a),Ensino Superior Incompleto,Nova Iguacu,RJ
1087202,M,1994-02-21,Solteiro(a),Pós-Graduação,Niteroi,RJ
1141011,F,1999-11-29,Solteiro(a),Ensino Superior Incompleto,JOAO PESSOA,PB
1069340,M,,Casado(a),Ensino Superior Completo,ITABUNA,BA
1093904,M,1956-03-15,Separado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1092088,M,1982-03-11,Casado(a),Ensino Superior Completo,Petropolis,RJ
1123072,M,1981-05-09,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1367917,M,1984-07-31,Solteiro(a),Ensino Médio,Campos dos Goytacazes,RJ
1378302,M,1995-12-15,Solteiro(a),Mestrado,Rio de Janeiro,RJ
1129944,M,1984-09-23,Casado(a),Pós-Graduação,Brasilia,DF
1114784,F,1992-04-12,Solteiro(a),Mestrado,RIO DE JANEIRO,RJ
1366817,M,2005-12-15,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1129085,M,1959-01-27,Divorciado(a),Ensino Superior Completo,BARRA DOS COQUEIROS,SE
1373875,M,1987-05-02,Casado(a),Ensino Superior Completo,Senador cortes ,MG
1078175,M,1981-04-01,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1105160,F,1973-01-07,Divorciado(a),Ensino Médio,Rio de Janeiro,RJ
1137751,M,1998-06-04,Solteiro(a),Ensino Superior Incompleto,NITEROI,RJ
1603580,F,2020-08-02,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1576611,M,2000-12-08,Solteiro(a),Ensino Superior Incompleto,Iguaba Grande,RJ
1138622,F,2007-01-17,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1107389,F,1991-03-26,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1280072,M,1998-10-14,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1077968,M,1985-05-12,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1279380,M,1988-03-02,Casado(a),Ensino Superior Completo,Mossoro,RN
1086010,M,1989-06-18,Solteiro(a),Pós-Graduação,FLORIANOPOLIS,SC
1067548,M,1995-08-26,Solteiro(a),Ensino Médio,Sao Goncalo,RJ
1133487,M,1989-01-13,Casado(a),Ensino Médio,Mage,RJ
1112954,M,1983-11-23,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1133151,M,1998-02-11,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1129238,M,1987-12-20,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1098071,M,,Casado(a),Ensino Superior Completo,BARRA MANSA,RJ
1120337,M,1971-10-11,Casado(a),Ensino Superior Completo,NITEROI,RJ
1140078,M,1975-08-18,Casado(a),Ensino Médio,Nova Iguacu,RJ
1587539,M,2001-05-05,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1359986,M,1957-08-18,Casado(a),Mestrado,Rio de Janeiro,RJ
1114749,M,2002-02-19,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1073954,M,1993-04-10,Solteiro(a),Ensino Superior Incompleto,ITAGUAI,RJ
1083295,M,1992-11-11,Casado(a),Pós-Graduação,ITABUNA,BA
1090369,M,1986-10-12,Casado(a),Ensino Superior Completo,Nova Iguacu,RJ
1135849,M,1996-11-10,Solteiro(a),Ensino Médio,NOVA IGUACU,RJ
1095108,F,1994-12-25,Divorciado(a),Ensino Superior Incompleto,Mesquita,RJ
1405649,M,1987-02-05,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1287227,M,1963-12-01,Casado(a),Ensino Médio,Brasilia,DF
1373814,F,2002-02-03,Solteiro(a),Ensino Médio,Petropolis,RJ
1377013,M,1986-04-02,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1094553,M,1998-02-25,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1064448,M,2000-03-10,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1131436,M,1994-10-28,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1095971,M,1997-10-15,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1132287,M,1965-10-15,Casado(a),Ensino Superior Completo,Rio de Janeiro - RJ,RJ
1374076,M,1998-08-27,Solteiro(a),Ensino Médio,Pirauba,MG
1117444,M,1988-03-22,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1125581,M,1997-09-26,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1672331,F,2021-05-04,Solteiro(a),Nenhuma,Bom Jardim,RJ
1087378,M,1978-02-18,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1078804,M,1994-06-30,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1129650,M,1990-02-16,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1651736,M,1991-04-04,Casado(a),Ensino Médio,Macae,RJ
1585439,M,1989-09-11,Casado(a),Ensino Superior Completo,Barra Mansa,RJ
1106821,M,1983-01-09,Casado(a),Mestrado,BELFORD ROXO,RJ
1070409,M,1964-01-23,Casado(a),Ensino Médio,RIO DE JANEIRO,RJ
1129194,M,1955-07-17,Casado(a),Ensino Superior Completo,BRASILIA,DF
1116648,M,2001-06-29,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1378742,F,2018-02-05,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1064815,F,2001-10-29,Solteiro(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1115767,M,1993-03-22,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1092158,M,1989-09-23,Solteiro(a),Pós-Graduação,SALVADOR,BA
1101156,M,1999-08-31,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1580760,M,1999-02-21,Casado(a),Ensino Médio,Nova Iguacu,RJ
1109881,M,2000-02-29,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1373996,M,1991-10-08,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1601996,M,1990-02-01,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
23300878,M,2000-02-19,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1089815,M,1986-04-13,Solteiro(a),Ensino Médio,BRASILIA,DF
1595056,M,1963-06-12,Separado(a),Ensino Superior Completo,Niteroi,RJ
1360898,M,1995-01-12,Solteiro(a),Ensino Superior Completo,Juiz de Fora,MG
1582573,F,1995-09-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1071130,M,1991-12-17,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1575680,M,2007-03-23,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1101383,F,1998-11-23,Solteiro(a),Ensino Médio,Nilopolis,RJ
1582983,M,1979-05-05,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1345467,M,1965-03-29,Casado(a),Ensino Superior Completo,Porto Velho,RO
1086895,M,1949-05-28,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1130380,M,1978-09-11,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1375132,M,2001-04-18,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
21342313,M,2000-01-25,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1412686,M,1985-08-19,Solteiro(a),Ensino Superior Completo,Itaborai,RJ
1131218,M,1955-03-24,Casado(a),Ensino Médio,Sao Goncalo,RJ
1399029,M,1994-07-12,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1121791,M,1986-02-12,Casado(a),Pós-Graduação,Cabo Frio,RJ
1617351,F,2002-07-31,Solteiro(a),Ensino Médio,Campos dos Goytacazes,RJ
1591356,M,2000-01-31,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1090582,M,1987-07-06,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1584068,M,1968-03-09,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1080782,M,1978-07-17,Solteiro(a),Pós-Graduação,Itacoatiara,AM
1080836,M,,Casado(a),Ensino Superior Incompleto,SALVADOR,BA
1078709,M,1982-02-04,Casado(a),Ensino Superior Completo,Niteroi,RJ
1079396,M,1980-01-25,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1107644,M,1984-08-03,Casado(a),Ensino Superior Completo,SAO JOAO DE MERITI,RJ
1099859,F,1961-03-22,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1077930,M,1989-12-28,Casado(a),Pós-Graduação,Teresina,PI
1378717,F,2012-02-07,Solteiro(a),Ensino Fundamental,Nova Iguacu,RJ
1145508,F,1972-12-04,Casado(a),Pós-Graduação,Sao Paulo,SP
1309424,M,1979-02-12,Divorciado(a),Ensino Médio,Rio de Janeiro,RJ
1130024,M,1980-08-25,Solteiro(a),Ensino Superior Completo,Passo Fundo,RS
1133695,M,1989-05-29,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1080343,M,1989-03-20,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1406411,M,1982-02-25,Solteiro(a),Pós-Graduação,Florianopolis,SC
1116477,F,1997-11-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1374006,M,1980-08-25,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1331146,M,1967-03-18,Casado(a),Ensino Superior Incompleto,Vila Velha,ES
1095459,M,1992-07-19,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1126169,F,2004-09-26,Solteiro(a),Ensino Médio,Estancia,SE
1093622,M,1990-06-29,Divorciado(a),Ensino Superior Incompleto,Campos dos Goytacazes,RJ
1066824,M,1968-02-20,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1619368,F,1990-11-21,Casado(a),Doutorado,Sao Paulo,SP
1577535,M,2017-01-16,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1137106,M,1973-04-12,Casado(a),Ensino Superior Completo,Brasilia,DF
1120068,M,1991-12-19,Solteiro(a),Ensino Superior Incompleto,Campos dos Goytacazes,RJ
1140041,M,1991-03-19,Casado(a),Pós-Graduação,CAMPO GRANDE,MS
1069872,M,1983-10-18,Casado(a),Pós-Graduação,Campinas,SP
1108474,F,1988-10-26,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1135531,M,1987-03-28,Casado(a),Ensino Superior Completo,Mangaratiba,RJ
1376822,F,1998-06-22,Solteiro(a),Pós-Graduação,Duque de Caxias,RJ
1102007,M,1996-12-13,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1576664,M,1984-05-27,Casado(a),Ensino Superior Completo,Nilopolis,RJ
1134699,M,1989-10-11,Solteiro(a),Ensino Médio,MESQUITA,RJ
1671005,M,1984-09-30,Divorciado(a),Ensino Superior Completo,Rio das Ostras,RJ
1133643,M,1996-08-08,Solteiro(a),Ensino Superior Completo,DUQUE DE CAXIAS,RJ
1076391,M,1961-09-01,Casado(a),Ensino Superior Completo,Brasilia,DF
1098481,M,1985-06-29,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1087067,M,1985-05-01,Solteiro(a),Pós-Graduação,Sorocaba,SP
1130864,M,1995-06-18,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1086649,M,1977-01-31,Casado(a),Pós-Graduação,Sao Goncalo,RJ
1683839,M,1989-01-20,Casado(a),Ensino Superior Incompleto,Queimados,RJ
1130272,M,1958-06-30,Divorciado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
23300862,M,1999-06-08,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1072582,M,1986-02-12,Divorciado(a),Pós-Graduação,Petrolina,PE
22464082,M,1995-10-13,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1590080,M,1990-07-18,Solteiro(a),Ensino Superior Completo,Nova Iguacu,RJ
1138489,M,1997-07-29,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1129400,F,1995-04-11,Solteiro(a),Pós-Graduação,Barra Mansa,RJ
1078388,M,1980-06-05,Solteiro(a),Ensino Superior Completo,BRASILIA,DF
1129669,M,1966-11-15,Casado(a),Doutorado,Rio de Janeiro,RJ
1113188,M,2000-08-28,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1132898,M,1981-09-17,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1072181,M,1983-09-23,Casado(a),Ensino Médio,Belford Roxo,RJ
1279644,M,1944-03-22,Casado(a),Ensino Superior Incompleto,Santos Dumont,MG
1087663,M,1982-12-23,Solteiro(a),Pós-Graduação,Nova Iguacu,RJ
1082715,M,1984-07-06,Casado(a),Ensino Médio,NITEROI,RJ
1362609,M,1984-03-20,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1128814,M,1986-06-15,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1582628,M,1981-07-19,Casado(a),Pós-Graduação,Recife,PE
1755333,M,1986-11-07,Solteiro(a),Ensino Superior Completo,Vitoria,ES
1106855,M,1993-08-22,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1662574,M,1992-06-12,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1592767,M,2016-05-29,Solteiro(a),Ensino Fundamental,Duque de Caxias,RJ
1344827,M,1981-03-20,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1089320,M,1996-12-12,Solteiro(a),Ensino Médio,NOVA IGUACU,RJ
1070511,M,1979-12-10,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1117832,M,1984-05-09,Casado(a),Ensino Médio,Bom Jardim,RJ
1121182,M,1999-05-30,Solteiro(a),Ensino Médio,Arraial do Cabo,RJ
1136259,M,2015-04-14,Solteiro(a),Ensino Fundamental,Itaperuna,RJ
1070902,M,1966-01-01,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1088087,M,1990-04-25,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1452921,M,2003-04-10,Solteiro(a),Ensino Fundamental,Blumenau,SC
1116729,M,1999-11-23,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1669688,M,2000-09-21,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1119845,M,1997-10-14,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1382627,M,1967-04-25,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1579450,M,1996-03-11,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1405617,M,1982-05-29,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1357951,M,1991-09-23,Solteiro(a),Ensino Médio,Marica,RJ
1133467,M,1987-05-28,Casado(a),Ensino Fundamental,CABO FRIO,RJ
1079776,M,1956-10-13,Casado(a),Pós-Graduação,Juiz de Fora,MG
1671741,M,2016-05-27,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1105854,M,1990-04-08,Solteiro(a),Ensino Superior Completo,Brasilia,DF
1361007,M,2018-03-16,Solteiro(a),Ensino Fundamental,Campos dos Goytacazes,RJ
1357401,M,2001-08-05,Solteiro(a),Ensino Superior Incompleto,Juiz de Fora,MG
1099335,M,1970-02-09,Casado(a),Ensino Superior Completo,PALMAS,TO
1071286,M,1993-02-04,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1279709,F,1980-03-22,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1393650,M,1960-04-04,Viúvo(a),Ensino Médio,Juiz de Fora,MG
1123752,M,1999-05-18,Casado(a),Ensino Superior Completo,Seropedica,RJ
1651730,M,1968-04-13,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1406353,M,1973-10-04,Solteiro(a),Ensino Médio,Belford Roxo,RJ
1131852,M,1961-07-28,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1082806,M,1995-12-31,Solteiro(a),Ensino Superior Incompleto,Rio de janeiro,RJ
1755569,M,2005-05-16,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1128506,M,1995-06-03,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1373354,M,1998-02-15,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1100686,M,1985-06-30,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1092555,M,1999-01-18,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1131703,M,1963-06-11,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1078245,M,1990-06-07,Casado(a),Ensino Superior Incompleto,RIO DE JANEIRO,RJ
1132296,M,1989-07-04,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1091478,M,1983-03-22,Solteiro(a),Ensino Médio,Petropolis,RJ
1580225,F,1972-03-29,Casado(a),Pós-Graduação,Sao Paulo,SP
1070904,M,1986-08-12,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1390724,M,1998-05-11,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1129311,M,1992-07-07,Solteiro(a),Mestrado,Volta Redonda,RJ
1088693,M,1978-12-18,Casado(a),Ensino Superior Completo,VITORIA,ES
1111707,M,1979-04-10,Casado(a),Pós-Graduação,Ouro Branco,MG
1363787,M,2000-05-18,Solteiro(a),Ensino Superior Incompleto,Brasilia,DF
1614521,F,2001-01-01,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1101691,M,1992-02-20,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
23178784,M,1976-05-08,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1100264,M,1997-09-02,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1086989,M,1984-12-05,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1133058,M,1991-04-08,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1160842,M,1962-04-10,Casado(a),Pós-Graduação,GOIANIA,GO
1376054,M,1983-05-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1684900,F,1976-03-29,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1406369,M,1998-04-01,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1073542,M,1963-07-05,Casado(a),Ensino Superior Completo,Maceio,AL
1119484,M,1981-06-24,Casado(a),Ensino Médio,Rio de Janeiro,RJ
